season_period,age,team,league,player,nation,competition_type,is_domestic_league,is_primary_domestic,Performance_Gls,Performance_Ast,Performance_G+A,Playing_Time_MP,Playing_Time_Min,Playing_Time_90s,Per_90_Minutes_Gls,Per_90_Minutes_Ast,season,pos,Club,Playing_Time_born,Playing_Time_Starts,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_G+A,Per_90_Minutes_G-PK,Per_90_Minutes_G+A-PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,competitions_in_season,meta_date_of_birth,meta_place_of_birth,meta_height,meta_nationality,meta_position_detail,meta_foot,meta_transfermarkt_url,meta_notes,meta_missing_seasons,meta_honors
2009-2010,27.0,Real Madrid,ESP-La Liga,Kaká,BRA,Domestic League,True,True,8.0,5.0,13.0,25,1815,20.2,0.4,0.25,0910,"FW,MF",,,21,6.0,2.0,2.0,3.0,0.0,,,,,,,,0.64,0.3,0.55,,,,,,2,1982-04-22,"Brasília, Brazil",1.86m,Brazil,Attacking Midfield,Left,https://www.transfermarkt.com/kaka/profil/spieler/3368,"One of the best attacking midfielders of his generation. Known for his elegance, vision, and ability to score crucial goals. Won the Ballon d'Or in 2007 while at AC Milan.","NOTE: FBref does not cover MLS or Brazilian league. Missing: São Paulo (2001, 2014-2015), Orlando City SC (2015-2017). This dataset only includes European leagues and World Cup.",FIFA World Cup: 2002; Ballon d'Or: 2007; FIFA World Player of the Year: 2007; UEFA Champions League: 2006-07; UEFA Super Cup: 2007; FIFA Club World Cup: 2007; Serie A: 2003-04; Supercoppa Italiana: 2004; La Liga: 2011-12; Copa Libertadores: 2001; Confederations Cup: 2009
2010-2011,28.0,Real Madrid,ESP-La Liga,Kaká,BRA,Domestic League,True,True,7.0,4.0,11.0,14,802,8.9,0.79,0.45,1011,"FW,MF",,,11,5.0,2.0,2.0,0.0,0.0,,,,,,,,1.23,0.56,1.01,,,,,,2,1982-04-22,"Brasília, Brazil",1.86m,Brazil,Attacking Midfield,Left,https://www.transfermarkt.com/kaka/profil/spieler/3368,"One of the best attacking midfielders of his generation. Known for his elegance, vision, and ability to score crucial goals. Won the Ballon d'Or in 2007 while at AC Milan.","NOTE: FBref does not cover MLS or Brazilian league. Missing: São Paulo (2001, 2014-2015), Orlando City SC (2015-2017). This dataset only includes European leagues and World Cup.",FIFA World Cup: 2002; Ballon d'Or: 2007; FIFA World Player of the Year: 2007; UEFA Champions League: 2006-07; UEFA Super Cup: 2007; FIFA Club World Cup: 2007; Serie A: 2003-04; Supercoppa Italiana: 2004; La Liga: 2011-12; Copa Libertadores: 2001; Confederations Cup: 2009
2011-2012,29.0,Real Madrid,ESP-La Liga,Kaká,BRA,Domestic League,True,True,5.0,5.0,10.0,27,1378,15.3,0.33,0.33,1112,"FW,MF",,,17,5.0,0.0,0.0,3.0,0.0,,,,,,,,0.65,0.33,0.65,,,,,,1,1982-04-22,"Brasília, Brazil",1.86m,Brazil,Attacking Midfield,Left,https://www.transfermarkt.com/kaka/profil/spieler/3368,"One of the best attacking midfielders of his generation. Known for his elegance, vision, and ability to score crucial goals. Won the Ballon d'Or in 2007 while at AC Milan.","NOTE: FBref does not cover MLS or Brazilian league. Missing: São Paulo (2001, 2014-2015), Orlando City SC (2015-2017). This dataset only includes European leagues and World Cup.",FIFA World Cup: 2002; Ballon d'Or: 2007; FIFA World Player of the Year: 2007; UEFA Champions League: 2006-07; UEFA Super Cup: 2007; FIFA Club World Cup: 2007; Serie A: 2003-04; Supercoppa Italiana: 2004; La Liga: 2011-12; Copa Libertadores: 2001; Confederations Cup: 2009
2012-2013,31.0,La Coruña,ESP-La Liga,Kaká,BRA,Domestic League,True,True,0.0,0.0,0.0,6,432,4.8,0.0,0.0,1213,DF,,,5,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,,,,2,1982-04-22,"Brasília, Brazil",1.86m,Brazil,Attacking Midfield,Left,https://www.transfermarkt.com/kaka/profil/spieler/3368,"One of the best attacking midfielders of his generation. Known for his elegance, vision, and ability to score crucial goals. Won the Ballon d'Or in 2007 while at AC Milan.","NOTE: FBref does not cover MLS or Brazilian league. Missing: São Paulo (2001, 2014-2015), Orlando City SC (2015-2017). This dataset only includes European leagues and World Cup.",FIFA World Cup: 2002; Ballon d'Or: 2007; FIFA World Player of the Year: 2007; UEFA Champions League: 2006-07; UEFA Super Cup: 2007; FIFA Club World Cup: 2007; Serie A: 2003-04; Supercoppa Italiana: 2004; La Liga: 2011-12; Copa Libertadores: 2001; Confederations Cup: 2009
2012-2013,30.0,Real Madrid,ESP-La Liga,Kaká,BRA,Domestic League,True,True,3.0,2.0,5.0,19,954,10.6,0.28,0.19,1213,"FW,MF",,,12,2.0,1.0,1.0,3.0,1.0,,,,,,,,0.47,0.19,0.38,,,,,,2,1982-04-22,"Brasília, Brazil",1.86m,Brazil,Attacking Midfield,Left,https://www.transfermarkt.com/kaka/profil/spieler/3368,"One of the best attacking midfielders of his generation. Known for his elegance, vision, and ability to score crucial goals. Won the Ballon d'Or in 2007 while at AC Milan.","NOTE: FBref does not cover MLS or Brazilian league. Missing: São Paulo (2001, 2014-2015), Orlando City SC (2015-2017). This dataset only includes European leagues and World Cup.",FIFA World Cup: 2002; Ballon d'Or: 2007; FIFA World Player of the Year: 2007; UEFA Champions League: 2006-07; UEFA Super Cup: 2007; FIFA Club World Cup: 2007; Serie A: 2003-04; Supercoppa Italiana: 2004; La Liga: 2011-12; Copa Libertadores: 2001; Confederations Cup: 2009
2008-2009,27.0,Hertha BSC,GER-Bundesliga,Kaká,BRA,Domestic League,True,True,0.0,0.0,0.0,12,913,10.1,0.0,0.0,0809,DF,,,9,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,,,,,,2,1982-04-22,"Brasília, Brazil",1.86m,Brazil,Attacking Midfield,Left,https://www.transfermarkt.com/kaka/profil/spieler/3368,"One of the best attacking midfielders of his generation. Known for his elegance, vision, and ability to score crucial goals. Won the Ballon d'Or in 2007 while at AC Milan.","NOTE: FBref does not cover MLS or Brazilian league. Missing: São Paulo (2001, 2014-2015), Orlando City SC (2015-2017). This dataset only includes European leagues and World Cup.",FIFA World Cup: 2002; Ballon d'Or: 2007; FIFA World Player of the Year: 2007; UEFA Champions League: 2006-07; UEFA Super Cup: 2007; FIFA Club World Cup: 2007; Serie A: 2003-04; Supercoppa Italiana: 2004; La Liga: 2011-12; Copa Libertadores: 2001; Confederations Cup: 2009
2009-2010,28.0,Hertha BSC,GER-Bundesliga,Kaká,BRA,Domestic League,True,True,0.0,0.0,0.0,2,180,2.0,0.0,0.0,0910,DF,,,2,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,,,,2,1982-04-22,"Brasília, Brazil",1.86m,Brazil,Attacking Midfield,Left,https://www.transfermarkt.com/kaka/profil/spieler/3368,"One of the best attacking midfielders of his generation. Known for his elegance, vision, and ability to score crucial goals. Won the Ballon d'Or in 2007 while at AC Milan.","NOTE: FBref does not cover MLS or Brazilian league. Missing: São Paulo (2001, 2014-2015), Orlando City SC (2015-2017). This dataset only includes European leagues and World Cup.",FIFA World Cup: 2002; Ballon d'Or: 2007; FIFA World Player of the Year: 2007; UEFA Champions League: 2006-07; UEFA Super Cup: 2007; FIFA Club World Cup: 2007; Serie A: 2003-04; Supercoppa Italiana: 2004; La Liga: 2011-12; Copa Libertadores: 2001; Confederations Cup: 2009
2002-2003,20.0,Brazil,INT-World Cup,Kaká,Brazil,International Competition,False,False,0.0,,,1,19,0.2,0.0,,0203,"FW,MF",,,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,,,1,1982-04-22,"Brasília, Brazil",1.86m,Brazil,Attacking Midfield,Left,https://www.transfermarkt.com/kaka/profil/spieler/3368,"One of the best attacking midfielders of his generation. Known for his elegance, vision, and ability to score crucial goals. Won the Ballon d'Or in 2007 while at AC Milan.","NOTE: FBref does not cover MLS or Brazilian league. Missing: São Paulo (2001, 2014-2015), Orlando City SC (2015-2017). This dataset only includes European leagues and World Cup.",FIFA World Cup: 2002; Ballon d'Or: 2007; FIFA World Player of the Year: 2007; UEFA Champions League: 2006-07; UEFA Super Cup: 2007; FIFA Club World Cup: 2007; Serie A: 2003-04; Supercoppa Italiana: 2004; La Liga: 2011-12; Copa Libertadores: 2001; Confederations Cup: 2009
2006-2007,24.0,Brazil,INT-World Cup,Kaká,Brazil,International Competition,False,False,1.0,,,5,410,4.6,0.22,,0607,"FW,MF",,,5,1.0,0.0,0.0,0.0,0.0,,,,,,,,,0.22,,,,,,,2,1982-04-22,"Brasília, Brazil",1.86m,Brazil,Attacking Midfield,Left,https://www.transfermarkt.com/kaka/profil/spieler/3368,"One of the best attacking midfielders of his generation. Known for his elegance, vision, and ability to score crucial goals. Won the Ballon d'Or in 2007 while at AC Milan.","NOTE: FBref does not cover MLS or Brazilian league. Missing: São Paulo (2001, 2014-2015), Orlando City SC (2015-2017). This dataset only includes European leagues and World Cup.",FIFA World Cup: 2002; Ballon d'Or: 2007; FIFA World Player of the Year: 2007; UEFA Champions League: 2006-07; UEFA Super Cup: 2007; FIFA Club World Cup: 2007; Serie A: 2003-04; Supercoppa Italiana: 2004; La Liga: 2011-12; Copa Libertadores: 2001; Confederations Cup: 2009
2010-2011,28.0,Brazil,INT-World Cup,Kaká,Brazil,International Competition,False,False,0.0,,,4,334,3.7,0.0,,1011,"FW,MF",,,4,0.0,0.0,0.0,3.0,1.0,,,,,,,,,0.0,,,,,,,2,1982-04-22,"Brasília, Brazil",1.86m,Brazil,Attacking Midfield,Left,https://www.transfermarkt.com/kaka/profil/spieler/3368,"One of the best attacking midfielders of his generation. Known for his elegance, vision, and ability to score crucial goals. Won the Ballon d'Or in 2007 while at AC Milan.","NOTE: FBref does not cover MLS or Brazilian league. Missing: São Paulo (2001, 2014-2015), Orlando City SC (2015-2017). This dataset only includes European leagues and World Cup.",FIFA World Cup: 2002; Ballon d'Or: 2007; FIFA World Player of the Year: 2007; UEFA Champions League: 2006-07; UEFA Super Cup: 2007; FIFA Club World Cup: 2007; Serie A: 2003-04; Supercoppa Italiana: 2004; La Liga: 2011-12; Copa Libertadores: 2001; Confederations Cup: 2009
