player,Club,pos,age,player_cluster
Alex Manninger,,GK,23.0,0
Ashley Cole,,DF,19.0,0
David Seaman,,GK,36.0,0
Dennis Bergkamp,,FW,31.0,1
Edu Gaspar,,MF,22.0,0
Freddie Ljungberg,,"FW,MF",23.0,1
Gilles Grimandi,,DF,29.0,1
Igors Stepanovs,,DF,24.0,0
John Lukic,,GK,39.0,0
Lauren,,DF,23.0,0
Lee Dixon,,DF,36.0,1
Martin Keown,,"DF,MF",34.0,1
Matt Upson,,DF,21.0,0
Nelson Vivas,,DF,30.0,0
Nwankwo Kanu,,FW,23.0,1
Oleh Luzhny,,DF,31.0,0
Paolo Vernazza,,MF,20.0,0
Patrick Vieira,,MF,24.0,1
Ray Parlour,,MF,27.0,1
Robert Pirès,,"FW,MF",26.0,1
Stefan Malz,,"DF,MF",28.0,0
Sylvain Wiltord,,"FW,MF",26.0,1
Sylvinho,,DF,26.0,1
Thierry Henry,,FW,22.0,1
Tomas Danilevičius,,FW,22.0,0
Tony Adams,,DF,33.0,1
Alan Wright,,DF,28.0,1
Alpay Özalan,,DF,27.0,1
Darius Vassell,,"FW,MF",20.0,0
David Ginola,,"FW,MF",33.0,1
David James,,GK,29.0,1
Dion Dublin,,"DF,FW",31.0,1
Gareth Barry,,MF,19.0,1
Gareth Southgate,,DF,29.0,1
George Boateng,,MF,24.0,1
Gilles De Bilde,,FW,29.0,0
Ian Taylor,,MF,32.0,1
Jlloyd Samuel,,"DF,MF",19.0,0
John McGrath,,MF,20.0,0
Juan Pablo Ángel,,FW,24.0,0
Julian Joachim,,FW,25.0,1
Lee Hendrie,,MF,23.0,1
Luc Nilis,,FW,33.0,0
Mark Delaney,,DF,24.0,0
Paul Merson,,"FW,MF",32.0,1
Steve Staunton,,"DF,MF",31.0,0
Steve Stone,,MF,28.0,1
Thomas Hitzlsperger,,MF,18.0,0
Ugo Ehiogu,,DF,27.0,0
Aidan Davison,,GK,32.0,0
Andy Myers,,DF,26.0,0
Andy O'Brien,,DF,21.0,0
Ashley Ward,,FW,29.0,1
Benito Carbone,,FW,28.0,1
Billy McKinlay,,MF,31.0,0
Dan Petrescu,,DF,32.0,0
David Hopkin,,MF,29.0,0
David Wetherall,,DF,29.0,0
Dean Saunders,,FW,36.0,0
Dean Windass,,"FW,MF",31.0,1
Eoin Jess,,MF,29.0,1
Gareth Grant,,FW,19.0,0
Gareth Whalley,,MF,26.0,0
Gary Locke,,MF,25.0,0
Gary Walsh,,GK,32.0,0
Gunnar Halle,,DF,34.0,0
Ian Nolan,,DF,30.0,0
Isaiah Rankin,,"FW,MF",22.0,0
Jamie Lawrence,,MF,30.0,0
Lee Sharpe,,MF,29.0,0
Matt Clarke,,GK,26.0,0
Peter Atherton,,"DF,MF",30.0,1
Peter Beagrie,,FW,34.0,0
Robbie Blake,,"FW,MF",24.0,0
Robert Molenaar,,DF,31.0,0
Scott Kerr,,MF,18.0,0
Stan Collymore,,FW,29.0,0
Stuart McCall,,MF,36.0,1
Wayne Jacobs,,DF,31.0,0
Andy Hunt,,FW,30.0,0
Andy Todd,,DF,25.0,0
Carl Tiler,,DF,30.0,0
Charlie MacDonald,,FW,19.0,0
Chris Powell,,DF,30.0,1
Claus Jensen,,MF,23.0,1
Dean Kiely,,GK,29.0,0
Graham Stuart,,"FW,MF",29.0,1
Greg Shields,,DF,23.0,0
John Robinson,,MF,28.0,1
John Salako,,MF,31.0,0
Jonatan Johansson,,FW,24.0,1
Karim Bagheri,,MF,26.0,0
Kevin Lisbie,,FW,21.0,0
Mark Fish,,"DF,FW",26.0,0
Mark Kinsella,,MF,27.0,1
Martin Pringle,,FW,29.0,0
Mathias Svensson,,FW,25.0,1
Paul Konchesky,,"DF,FW",19.0,0
Radostin Kishishev,,"DF,MF",26.0,1
Richard Rufus,,DF,25.0,1
Saša Ilić,,GK,28.0,0
Scott Parker,,MF,19.0,0
Shaun Bartlett,,FW,27.0,1
Shaun Newton,,MF,24.0,0
Steve Brown,,DF,28.0,0
Tony Caig,,GK,26.0,0
